reference_number,inn,common_ingredients,cas_number,ec_number,product_type,maximum_concentration,other,wording_of_conditions,regulation,regulated_by,other_regulations,sccs_opinions,chemical_name,identified_ingredients,cmr,update_date
1a,"Salts of benzoic acid other than that listed under reference number 1 and esters of benzoic acid","AMMONIUM BENZOATE / BUTYL BENZOATE / CALCIUM BENZOATE / ETHYL BENZOATE / ISOBUTYL BENZOATE / ISOPROPYL BENZOATE / MAGNESIUM BENZOATE / MEA-BENZOATE / METHYL BENZOATE / PHENYL BENZOATE / POTASSIUM BENZOATE / PROPYL BENZOATE","1863-63-4 /2090-05-3 / 582-25-2 / 553-70-8 / 4337-66-0 / 93-58-3 / 93-89-0 / 2315-68-6 / 136-60-7 / 1205-50-3 / 939-48-0 / 93-99-2","217-468-9 / 218-235-4 / 209-481-3 / 209-045-2 / 224-387-2 / 202-259-7 / 202-284-3 / 219-020-8 / 205-252-7 / 204-401-3 / 213-361-6 / 202-293-2",,"0.5% (acid)",,,"(EC) 2009/1223",,,,"BUTYL BENZOATE,AMMONIUM BENZOATE,CALCIUM BENZOATE,ETHYL BENZOATE,ISOBUTYL BENZOATE,ISOPROPYL BENZOATE,MAGNESIUM BENZOATE,MEA-BENZOATE,METHYL BENZOATE,PHENYL BENZOATE,POTASSIUM BENZOATE,PROPYL BENZOATE",,16/10/2010
1,"Benzoic acid and its sodium salt","BENZOIC ACID; SODIUM BENZOATE","65-85-0 / 532-32-1","200-618-2 / 208-534-8","a) Rinse-off products, except oral care products
b) Oral care products
c) Leave-on products","a) 2.5% (acid)
b) 1.7% (acid)
c) 0.5% (acid)
",,,"(EC) 2009/1223",,"Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products,Opinion on Benzoic Acid and Sodium Benzoate,Opinion on Benzoic Acid and Sodium Benzoate",,"BENZOIC ACID,SODIUM BENZOATE",,25/10/2010
2,"Propionic acid and its salts","PROPIONIC ACID / AMMONIUM PROPIONATE / CALCIUM PROPIONATE / MAGNESIUM PROPIONATE / POTASSIUM PROPIONATE / SODIUM PROPIONATE","79-09-4 / 17496-08-1 / 4075-81-4 / 557-27-7 / 327-62-8 / 137-40-6","201-176-3 / 241-503-7 / 223-795-8 / 209-166-0 / 206-323-5 / 205-290-4",,"2% (acid)",,,"(EC) 2009/1223",,"Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products",,"AMMONIUM PROPIONATE,CALCIUM PROPIONATE,MAGNESIUM PROPIONATE,POTASSIUM PROPIONATE,PROPIONIC ACID,SODIUM PROPIONATE",,16/10/2010
3,"Salicylic acid and its salts","SALICYLIC ACID, CALCIUM SALICYLATE, MAGNESIUM SALICYLATE, MEA- SALICYLATE, SODIUM SALICYLATE, POTASSIUM SALICYLATE, TEA- SALICYLATE","69-72-7[1]/ 824-35-1[2]/ 18917-89-0[3]/ 59866-70-5[4]/ 54-21-7[5]/ 578-36-9[6]/ 2174-16-5[7]","200-712-3[1]/ 212-525-4[2]/ 242-669-3[3]/ 261-963-2[4]/ 200-198-0[5]/ 209-421-6[6]/ 218-531-3[7]",,"Salicylic acid: 0,5 % (acid)

Salicylic acid salts: 0,5 % (acid)

","Salicylic acid:

Not to be used in products for children under 3 years of age.
Not to be used in oral products.
Not to be used in applications that may lead to exposure of the end-user’s lungs by inhalation.


Salicylic acid salts:

Not to be used in products for children under 3 years of age, except for shampoos.","Salicylic acid:
Not to be used for children under 3 years of age**
**Solely for products which might be used for children under 3 years of age.

Salicylic acid salts:
Not to be used for children under 3 years of age***
***Solely for products which might be used for children under 3 years of age and which remain in prolonged contact with the skin.","(EU) 2019/1966",,"Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products,Position paper on the Safety of alpha-Hydroxy Acids,Updated position paper concerning consumer Safety of alpha-hydroxy acids,OPINION ON salicylic acid (CAS 69-72-7) Submission I","Salicylic acid and its salts","SALICYLIC ACID,CALCIUM SALICYLATE,MAGNESIUM SALICYLATE,MEA-SALICYLATE,POTASSIUM SALICYLATE,SALICYLIC ACID,SODIUM SALICYLATE,TEA-SALICYLATE",,27/07/2020
4,"Hexa-2,4-dienoic acid and its salts","SORBIC ACID / CALCIUM SORBATE / SODIUM SORBATE / POTASSIUM SORBATE","110-44-1 / 7492-55-9 / 7757-81-5 / 24634-61-5","203-768-7 / 231-321-6 / 231-819-3 / 246-376-1",,"0.6% (acid)",,,"(EC) 2009/1223",,"Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products",,"CALCIUM SORBATE,POTASSIUM SORBATE,SODIUM SORBATE,SORBIC ACID,TEA-SORBATE",,16/10/2010
6,"Moved or deleted",-,-,-,,,,,"(EC) 2009/1223",,,,,,03/10/2016
7,Biphenyl-2-ol,O-PHENYLPHENOL,90-43-7,201-993-5,,"The use of o-phenylphenol as a preservative should be allowed with a maximum concentration of 0,15 % (as phenol) in leave-on and 0,2 % (as phenol) in rinse-off cosmetic products.
Contact with eyes should be avoided.
The use of sodium o-phenylphenate, potassium o-phenylphenate and MEA o-phenylphenate as preservatives should not be allowed.",,,"(EU) 2018/1847",,"ADDENDUM  to the scientific opinion on o-Phenylphenol, Sodium o-phenylphenate and Potassium o-phenylphenate (SCCS/1555/15)",Biphenyl-2-ol,"O-PHENYLPHENOL,MEA O-PHENYLPHENATE,POTASSIUM O-PHENYLPHENATE,SODIUM O-PHENYLPHENATE",,28/07/2020
9,"Inorganic sulphites and hydrogensulphites (5)","SODIUM SULFITE / AMMONIUM BISULFITE / AMMONIUM SULFITE / POTASSIUM SULFITE / POTASSIUM hydrogen SULFITE / SODIUM BISULFITE / SODIUM METABISULFITE / POTASSIUM METABISULFITE","7757-83-7 / 10192-30-0 / 10196-04-0 / 10117-38-1 / 7773-03-7 / 7631-90-5 / 7681-57-4 / 16731-55-8","231-821-4 / 233-469-7 / 233-484-9 / 233-321-1 / 231-870-1 /231-548-0 / 231-673-0 / 240-795-3",,"0.2% (as free SO2)",,,"(EC) 2009/1223",,"Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products",,",AMMONIUM BISULFITE,AMMONIUM SULFITE,POTASSIUM METABISULFITE,POTASSIUM SULFITE,SODIUM BISULFITE,SODIUM METABISULFITE,SODIUM SULFITE",,16/10/2010
10,"Moved or deleted",-,-,-,,,,,"(EC) 2009/1223",,,,,,03/10/2016
11,Chlorobutanol,CHLOROBUTANOL,57-15-8,200-317-6,,0.5%,"Not to be used in aerosol dispensers (sprays)","Contains Chlorobutanol","(EC) 2009/1223",,,"1,1,1-Trichloro-2-methyl-2-propanol",CHLOROBUTANOL,,16/10/2010
